leafid,walkid,shape,step,first_cat
p12de,4,u,60,c
p12de,4,u,61,c
p12de,4,u,62,c
p12de,4,u,63,c
p12de,4,u,64,c
p12de,4,u,65,c
p12de,4,u,66,c
p12de,4,u,67,c
p12de,4,u,68,c
p12de,4,u,69,c
p12de,4,u,70,c
p12de,4,u,71,c
p12de,4,u,72,c
p12de,4,u,73,c
p12de,4,u,74,c
p12de,4,u,75,c
p12de,4,u,76,c
p12de,4,u,77,c
p12de,4,u,78,c
p12de,4,u,79,c
p12de,4,u,80,c
p12de,4,u,81,c
p12de,4,u,82,c
p12de,4,u,83,c
p12de,4,u,84,c
p12de,4,u,85,c
p12de,4,u,86,c
p12de,4,u,87,c
p12de,4,u,88,c
p12de,4,u,89,c
p12de,4,u,90,c
p12de,4,u,91,c
p12de,4,u,92,c
p12de,4,u,93,c
p12de,4,u,94,c
p12de,4,u,95,c
p12de,4,u,96,c
p12de,4,u,97,c
p12de,4,u,98,c
p12de,4,u,99,c
p12de,4,u,100,c
p12de,4,u,101,c
p12de,4,u,102,c
p12de,4,u,103,c
p12de,4,u,104,c
p12de,4,u,105,c
p12de,4,u,106,c
p12de,4,u,107,c
p12de,4,u,108,c
p12de,4,u,109,c
p12de,4,u,110,c
p12de,4,u,111,c
p12de,4,u,112,c
p12de,4,u,113,c
p12de,4,u,114,c
p12de,4,u,115,c
p12de,4,u,116,c
p12de,4,u,117,c
p12de,4,u,118,c
p12de,4,u,119,c
p12de,4,u,120,c
p12de,4,u,121,c
p12de,4,u,122,c
p12de,4,u,123,c
p12de,4,u,124,c
p12de,4,u,125,c
p12de,4,u,126,c
p12de,4,u,127,c
p12de,4,u,128,c
p12de,4,u,129,c
p12de,4,u,130,c
p12de,4,u,131,c
p12de,4,u,132,c
p12de,4,u,133,c
p12de,4,u,134,c
p12de,4,u,135,c
p12de,4,u,136,c
p12de,4,u,137,c
p12de,4,u,138,c
p12de,4,u,139,c
p12de,4,u,140,c
p12de,4,u,141,c
p12de,4,u,142,c
p12de,4,u,143,c
p12de,4,u,144,c
p12de,4,u,145,c
p12de,4,u,146,c
p12de,4,u,147,c
p12de,4,u,148,c
p12de,4,u,149,c
p12de,4,u,150,c
p12de,4,u,151,c
p12de,4,u,152,c
p12de,4,u,153,c
p12de,4,u,154,c
p12de,4,u,155,c
p12de,4,u,156,c
p12de,4,u,157,c
p12de,4,u,158,c
p12de,4,u,159,c
p12de,4,u,160,c
p12de,4,u,161,c
p12de,4,u,162,c
p12de,4,u,163,c
p12de,4,u,164,c
p12de,4,u,165,c
p12de,4,u,166,c
p12de,4,u,167,c
p12de,4,u,168,c
p12de,4,u,169,c
p12de,4,u,170,c
p12de,4,u,171,c
p12de,4,u,172,c
p12de,4,u,173,c
p12de,4,u,174,c
p12de,4,u,175,c
p12de,4,u,176,c
p12de,4,u,177,c
p12de,4,u,178,c
p12de,4,u,179,c
p12de,4,u,180,c
p12de,4,u,181,c
p12de,4,u,182,c
p12de,4,u,183,c
p12de,4,u,184,c
p12de,4,u,185,c
p12de,4,u,186,c
p12de,4,u,187,c
p12de,4,u,188,c
p12de,4,u,189,c
p12de,4,u,190,c
p12de,4,u,191,c
p12de,4,u,192,c
p12de,4,u,193,c
p12de,4,u,194,c
p12de,4,u,195,c
p12de,4,u,196,c
p12de,4,u,197,c
p12de,4,u,198,c
p12de,4,u,199,c
p12de,4,u,200,c
p12de,4,u,201,c
p12de,4,u,202,c
p12de,4,u,203,c
p12de,4,u,204,c
p12de,4,u,205,c
p12de,4,u,206,c
p12de,4,u,207,c
p12de,4,u,208,c
p12de,4,u,209,c
p12de,4,u,210,c
p12de,4,u,211,c
p12de,4,u,212,c
p12de,4,u,213,c
p12de,4,u,214,c
p12de,4,u,215,c
p12de,4,u,216,c
p12de,4,u,217,c
p12de,4,u,218,c
p12de,4,u,219,c
p12de,4,u,220,c
p12de,4,u,221,c
p12de,4,u,222,c
p12de,4,u,223,c
p12de,4,u,224,c
p12de,4,u,225,c
p12de,4,u,226,c
p12de,4,u,227,c
p12de,4,u,228,c
p12de,4,u,229,c
p12de,4,u,230,c
p12de,4,u,231,c
p12de,4,u,232,c
p12de,4,u,233,c
p12de,4,u,234,c
p12de,4,u,235,c
p12de,4,u,236,c
p12de,4,u,237,c
p12de,4,u,238,c
p12de,4,u,239,c
p12de,4,u,240,c
p12de,4,u,241,c
p12de,4,u,242,c
p12de,4,u,243,c
p12de,4,u,244,c
p12de,4,u,245,c
p12de,4,u,246,c
p12de,4,u,247,c
p12de,4,u,248,c
p12de,4,u,249,c
p12de,4,u,250,c
p12de,4,u,251,c
p12de,4,u,252,c
p12de,4,u,253,c
p12de,4,u,254,c
p12de,4,u,255,c
p12de,4,u,256,c
p12de,4,u,257,c
p12de,4,u,258,c
p12de,4,u,259,c
p12de,4,u,260,c
p12de,4,u,261,c
p12de,4,u,262,c
p12de,4,u,263,c
p12de,4,u,264,c
p12de,4,u,265,c
p12de,4,u,266,c
p12de,4,u,267,c
p12de,4,u,268,c
p12de,4,u,269,c
p12de,4,u,270,c
p12de,4,u,271,c
p12de,4,u,272,c
p12de,4,u,273,c
p12de,4,u,274,c
p12de,4,u,275,c
p12de,4,u,276,c
p12de,4,u,277,c
p12de,4,u,278,c
p12de,4,u,279,c
p12de,4,u,280,c
p12de,4,u,281,c
p12de,4,u,282,c
p12de,4,u,283,c
p12de,4,u,284,c
p12de,4,u,285,c
p12de,4,u,286,c
p12de,4,u,287,c
p12de,4,u,288,c
p12de,4,u,289,c
p12de,4,u,290,c
p12de,4,u,291,c
p12de,4,u,292,c
p12de,4,u,293,c
p12de,4,u,294,c
p12de,4,u,295,c
p12de,4,u,296,c
p12de,4,u,297,c
p12de,4,u,298,c
p12de,4,u,299,c
p12de,4,u,300,c
p12de,4,u,301,c
p12de,4,u,302,c
p12de,4,u,303,c
p12de,4,u,304,c
p12de,4,u,305,c
p12de,4,u,306,c
p12de,4,u,307,c
p12de,4,u,308,c
p12de,4,u,309,c
p12de,4,u,310,c
p12de,4,u,311,c
p12de,4,u,312,c
p12de,4,u,313,c
p12de,4,u,314,c
p12de,4,u,315,c
p12de,4,u,316,c
p12de,4,u,317,c
p12de,4,u,318,c
p12de,4,u,319,c
p12f,0,d,0,c
p12f,0,d,1,c
p12f,0,d,2,c
p12f,0,d,3,c
p12f,0,d,4,c
p12f,0,d,5,c
p12f,0,d,6,c
p12f,0,d,7,c
p12f,0,d,8,c
p12f,0,d,9,c
p12f,0,d,10,c
p12f,0,d,11,c
p12f,0,d,12,c
p12f,0,d,13,c
p12f,0,d,14,c
p12f,0,d,15,c
p12f,0,d,16,c
p12f,0,d,17,c
p12f,0,d,18,c
p12f,0,d,19,c
p12f,0,d,20,c
p12f,0,d,21,c
p12f,0,d,22,c
p12f,0,d,23,c
p12f,0,d,24,c
p12f,0,d,25,c
p12f,0,d,26,c
p12f,0,d,27,c
p12f,0,d,28,c
p12f,0,d,29,c
p12f,0,d,30,c
p12f,0,d,31,c
p12f,0,d,32,c
p12f,0,d,33,c
p12f,0,d,34,c
p12f,0,d,35,c
p12f,0,d,36,c
p12f,0,d,37,c
p12f,0,d,38,c
p12f,0,d,39,c
p12f,0,d,40,c
p12f,0,d,41,c
p12f,0,d,42,c
p12f,0,d,43,c
p12f,0,d,44,c
p12f,0,d,45,c
p12f,0,d,46,c
p12f,0,d,47,c
p12f,0,d,48,c
p12f,0,d,49,c
p12f,0,d,50,c
p12f,0,d,51,c
p12f,0,d,52,c
p12f,0,d,53,c
p12f,0,d,54,c
p12f,0,d,55,c
p12f,0,d,56,c
p12f,0,d,57,c
p12f,0,d,58,c
p12f,0,d,59,c
p12f,0,d,60,c
p12f,0,d,61,c
p12f,0,d,62,c
p12f,0,d,63,c
p12f,0,d,64,c
p12f,0,d,65,c
p12f,0,d,66,c
p12f,0,d,67,c
p12f,0,d,68,c
p12f,0,d,69,c
p12f,0,d,70,c
p12f,0,d,71,c
p12f,0,d,72,c
p12f,0,d,73,c
p12f,0,d,74,c
p12f,0,d,75,c
p12f,0,d,76,c
p12f,0,d,77,c
p12f,0,d,78,c
p12f,0,d,79,c
p12f,0,d,80,c
p12f,0,d,81,c
p12f,0,d,82,c
p12f,0,d,83,c
p12f,0,d,84,c
p12f,0,d,85,c
p12f,0,d,86,c
p12f,0,d,87,c
p12f,0,u,88,c
p12f,0,u,89,c
p12f,0,u,90,c
p12f,0,u,91,c
p12f,0,u,92,c
p12f,0,u,93,c
p12f,0,u,94,c
p12f,0,u,95,c
p12f,0,u,96,c
p12f,0,u,97,c
p12f,0,u,98,c
p12f,0,u,99,c
p12f,0,u,100,c
p12f,0,u,101,c
p12f,0,u,102,c
p12f,0,u,103,c
p12f,0,u,104,c
p12f,0,u,105,c
p12f,0,u,106,c
p12f,0,u,107,c
p12f,0,u,108,c
p12f,0,u,109,c
p12f,0,u,110,c
p12f,0,u,111,c
p12f,0,u,112,c
p12f,0,u,113,c
p12f,0,u,114,c
p12f,0,u,115,c
p12f,0,u,116,c
p12f,0,u,117,c
p12f,0,u,118,c
p12f,0,u,119,c
p12f,0,u,120,c
p12f,0,u,121,c
p12f,0,u,122,c
p12f,0,u,123,c
p12f,0,u,124,c
p12f,0,l,125,c
p12f,0,l,126,c
p12f,0,l,127,c
p12f,0,l,128,c
p12f,0,u,129,c
p12f,0,u,130,c
p12f,0,u,131,c
p12f,0,u,132,c
p12f,0,u,133,c
p12f,0,u,134,c
p12f,0,u,135,c
p12f,0,u,136,c
p12f,0,u,137,c
p12f,0,u,138,c
p12f,0,u,139,c
p12f,0,u,140,c
p12f,0,u,141,c
p12f,0,u,142,c
p12f,0,u,143,c
p12f,0,u,144,c
p12f,0,u,145,c
p12f,0,u,146,c
p12f,0,u,147,c
p12f,0,u,148,c
p12f,0,u,149,c
p12f,0,u,150,c
p12f,0,u,151,c
p12f,0,u,152,c
p12f,0,u,153,c
p12f,0,u,154,c
p12f,0,u,155,c
p12f,0,u,156,c
p12f,0,u,157,c
p12f,0,u,158,c
p12f,0,u,159,c
p12f,0,u,160,c
p12f,0,u,161,c
p12f,0,u,162,c
p12f,0,u,163,c
p12f,0,u,164,c
p12f,0,u,165,c
p12f,0,u,166,c
p12f,0,u,167,c
p12f,0,u,168,c
p12f,0,u,169,c
p12f,0,u,170,c
p12f,0,u,171,c
p12f,0,u,172,c
p12f,0,u,173,c
p12f,0,u,174,c
p12f,0,u,175,c
p12f,0,u,176,c
p12f,0,u,177,c
p12f,0,u,178,c
p12f,0,u,179,c
p12f,0,u,180,c
p12f,0,u,181,c
p12f,0,u,182,c
p12f,0,u,183,c
p12f,0,u,184,c
p12f,0,u,185,c
p12f,0,u,186,c
p12f,0,u,187,c
p12f,0,u,188,c
p12f,0,u,189,c
p12f,0,u,190,c
p12f,0,u,191,c
p12f,0,u,192,c
p12f,0,u,193,c
p12f,0,u,194,c
p12f,0,u,195,c
p12f,0,u,196,c
p12f,0,u,197,c
p12f,0,u,198,c
p12f,0,u,199,c
p12f,0,u,200,c
p12f,0,u,201,c
p12f,0,u,202,c
p12f,0,u,203,c
p12f,0,u,204,c
p12f,0,u,205,c
p12f,0,u,206,c
p12f,0,u,207,c
p12f,0,u,208,c
p12f,0,u,209,c
p12f,0,u,210,c
p12f,0,u,211,c
p12f,0,u,212,c
p12f,0,u,213,c
p12f,0,u,214,c
p12f,0,u,215,c
p12f,0,u,216,c
p12f,0,u,217,c
p12f,0,u,218,c
p12f,0,u,219,c
p12f,0,u,220,c
p12f,0,u,221,c
p12f,0,u,222,c
p12f,0,u,223,c
p12f,0,u,224,c
p12f,0,u,225,c
p12f,0,u,226,c
p12f,0,u,227,c
p12f,0,u,228,c
p12f,0,u,229,c
p12f,0,u,230,c
p12f,0,u,231,c
p12f,0,u,232,c
p12f,0,u,233,c
p12f,0,u,234,c
p12f,0,d,235,c
p12f,0,d,236,c
p12f,0,d,237,c
p12f,0,d,238,c
p12f,0,d,239,c
p12f,0,d,240,c
p12f,0,d,241,c
p12f,0,d,242,c
p12f,0,d,243,c
p12f,0,d,244,c
p12f,0,d,245,c
p12f,0,d,246,c
p12f,0,d,247,c
p12f,0,d,248,c
p12f,0,d,249,c
p12f,0,d,250,c
p12f,0,d,251,c
p12f,0,d,252,c
p12f,0,d,253,c
p12f,0,d,254,c
p12f,0,d,255,c
p12f,0,d,256,c
p12f,0,d,257,c
p12f,0,d,258,c
p12f,0,d,259,c
p12f,0,d,260,c
p12f,0,d,261,c
p12f,0,d,262,c
p12f,0,d,263,c
p12f,0,d,264,c
p12f,0,d,265,c
p12f,0,d,266,c
p12f,0,d,267,c
p12f,0,d,268,c
p12f,0,d,269,c
p12f,0,d,270,c
p12f,0,d,271,c
p12f,0,d,272,c
p12f,0,d,273,c
p12f,0,d,274,c
p12f,0,d,275,c
p12f,0,d,276,c
p12f,0,u,277,c
p12f,0,u,278,c
p12f,0,u,279,c
p12f,0,u,280,c
p12f,0,u,281,c
p12f,0,u,282,c
p12f,0,u,283,c
p12f,0,u,284,c
p12f,0,u,285,c
p12f,0,u,286,c
p12f,0,u,287,c
p12f,0,u,288,c
p12f,0,u,289,c
p12f,0,u,290,c
p12f,0,u,291,c
p12f,0,u,292,c
p12f,0,u,293,c
p12f,0,u,294,c
p12f,0,u,295,c
p12f,0,u,296,c
p12f,0,u,297,c
p12f,0,u,298,c
p12f,0,u,299,c
p12f,0,u,300,c
p12f,0,u,301,c
p12f,0,u,302,c
p12f,0,u,303,c
p12f,0,u,304,c
p12f,0,u,305,c
p12f,0,u,306,c
p12f,0,u,307,c
p12f,0,u,308,c
p12f,0,u,309,c
p12f,0,u,310,c
p12f,0,u,311,c
p12f,0,u,312,c
p12f,0,u,313,c
p12f,0,u,314,c
p12f,0,u,315,c
p12f,0,u,316,c
p12f,0,u,317,c
p12f,0,u,318,c
p12f,0,u,319,c
p12f,1,c,0,c
p12f,1,c,1,c
p12f,1,c,2,c
p12f,1,c,3,c
p12f,1,c,4,c
p12f,1,c,5,c
p12f,1,c,6,c
p12f,1,c,7,c
p12f,1,c,8,c
p12f,1,c,9,c
p12f,1,c,10,c
p12f,1,c,11,c
p12f,1,c,12,c
p12f,1,c,13,c
p12f,1,c,14,c
p12f,1,c,15,c
p12f,1,c,16,c
p12f,1,c,17,c
p12f,1,c,18,c
p12f,1,c,19,c
p12f,1,c,20,c
p12f,1,d,21,c
p12f,1,d,22,c
p12f,1,u,23,c
p12f,1,d,24,c
p12f,1,d,25,c
p12f,1,d,26,c
p12f,1,d,27,c
p12f,1,u,28,c
p12f,1,u,29,c
p12f,1,d,30,c
p12f,1,d,31,c
p12f,1,d,32,c
p12f,1,d,33,c
p12f,1,d,34,c
p12f,1,u,35,c
p12f,1,u,36,c
p12f,1,u,37,c
p12f,1,u,38,c
p12f,1,u,39,c
p12f,1,u,40,c
p12f,1,u,41,c
p12f,1,u,42,c
p12f,1,u,43,c
p12f,1,u,44,c
p12f,1,u,45,c
p12f,1,u,46,c
p12f,1,u,47,c
p12f,1,u,48,c
p12f,1,u,49,c
p12f,1,u,50,c
p12f,1,u,51,c
p12f,1,u,52,c
p12f,1,u,53,c
p12f,1,u,54,c
p12f,1,u,55,c
p12f,1,u,56,c
p12f,1,u,57,c
p12f,1,u,58,c
p12f,1,u,59,c
p12f,1,u,60,c
p12f,1,u,61,c
p12f,1,u,62,c
p12f,1,u,63,c
p12f,1,u,64,c
p12f,1,u,65,c
p12f,1,u,66,c
p12f,1,u,67,c
p12f,1,u,68,c
p12f,1,u,69,c
p12f,1,u,70,c
p12f,1,u,71,c
p12f,1,u,72,c
p12f,1,u,73,c
p12f,1,u,74,c
p12f,1,u,75,c
p12f,1,u,76,c
p12f,1,u,77,c
p12f,1,u,78,c
p12f,1,u,79,c
p12f,1,u,80,c
p12f,1,u,81,c
p12f,1,u,82,c
p12f,1,u,83,c
p12f,1,u,84,c
p12f,1,u,85,c
p12f,1,u,86,c
p12f,1,u,87,c
p12f,1,u,88,c
p12f,1,u,89,c
p12f,1,u,90,c
p12f,1,u,91,c
p12f,1,u,92,c
p12f,1,u,93,c
p12f,1,u,94,c
p12f,1,u,95,c
p12f,1,u,96,c
p12f,1,u,97,c
p12f,1,u,98,c
p12f,1,u,99,c
p12f,1,u,100,c
p12f,1,u,101,c
p12f,1,u,102,c
p12f,1,u,103,c
p12f,1,u,104,c
p12f,1,u,105,c
p12f,1,u,106,c
p12f,1,u,107,c
p12f,1,u,108,c
p12f,1,u,109,c
p12f,1,u,110,c
p12f,1,u,111,c
p12f,1,u,112,c
p12f,1,u,113,c
p12f,1,u,114,c
p12f,1,u,115,c
p12f,1,u,116,c
p12f,1,u,117,c
p12f,1,u,118,c
p12f,1,u,119,c
p12f,1,u,120,c
p12f,1,u,121,c
p12f,1,u,122,c
p12f,1,u,123,c
p12f,1,u,124,c
p12f,1,u,125,c
p12f,1,u,126,c
p12f,1,u,127,c
p12f,1,u,128,c
p12f,1,u,129,c
p12f,1,u,130,c
p12f,1,u,131,c
p12f,1,u,132,c
p12f,1,u,133,c
p12f,1,u,134,c
p12f,1,u,135,c
p12f,1,u,136,c
p12f,1,u,137,c
p12f,1,u,138,c
p12f,1,u,139,c
p12f,1,u,140,c
p12f,1,u,141,c
p12f,1,u,142,c
p12f,1,u,143,c
p12f,1,u,144,c
p12f,1,u,145,c
p12f,1,u,146,c
p12f,1,u,147,c
p12f,1,u,148,c
p12f,1,u,149,c
p12f,1,u,150,c
p12f,1,u,151,c
p12f,1,u,152,c
p12f,1,u,153,c
p12f,1,u,154,c
p12f,1,u,155,c
p12f,1,u,156,c
p12f,1,u,157,c
p12f,1,u,158,c
p12f,1,u,159,c
p12f,1,u,160,c
p12f,1,u,161,c
p12f,1,u,162,c
p12f,1,u,163,c
p12f,1,u,164,c
p12f,1,u,165,c
p12f,1,u,166,c
p12f,1,u,167,c
p12f,1,u,168,c
p12f,1,u,169,c
p12f,1,u,170,c
p12f,1,u,171,c
p12f,1,u,172,c
p12f,1,u,173,c
p12f,1,u,174,c
p12f,1,u,175,c
p12f,1,u,176,c
p12f,1,u,177,c
p12f,1,u,178,c
p12f,1,u,179,c
p12f,1,u,180,c
p12f,1,u,181,c
p12f,1,u,182,c
p12f,1,u,183,c
p12f,1,u,184,c
p12f,1,u,185,c
p12f,1,u,186,c
p12f,1,u,187,c
p12f,1,u,188,c
p12f,1,u,189,c
p12f,1,u,190,c
p12f,1,u,191,c
p12f,1,u,192,c
p12f,1,u,193,c
p12f,1,u,194,c
p12f,1,u,195,c
p12f,1,u,196,c
p12f,1,u,197,c
p12f,1,u,198,c
p12f,1,u,199,c
p12f,1,u,200,c
p12f,1,u,201,c
p12f,1,u,202,c
p12f,1,u,203,c
p12f,1,u,204,c
p12f,1,u,205,c
p12f,1,u,206,c
p12f,1,u,207,c
p12f,1,u,208,c
p12f,1,u,209,c
p12f,1,u,210,c
p12f,1,u,211,c
p12f,1,u,212,c
p12f,1,u,213,c
p12f,1,u,214,c
p12f,1,u,215,c
p12f,1,u,216,c
p12f,1,u,217,c
p12f,1,u,218,c
p12f,1,u,219,c
p12f,1,u,220,c
p12f,1,u,221,c
p12f,1,u,222,c
p12f,1,u,223,c
p12f,1,u,224,c
p12f,1,u,225,c
p12f,1,u,226,c
p12f,1,u,227,c
p12f,1,u,228,c
p12f,1,u,229,c
p12f,1,u,230,c
p12f,1,u,231,c
p12f,1,u,232,c
p12f,1,u,233,c
p12f,1,u,234,c
p12f,1,u,235,c
p12f,1,u,236,c
p12f,1,u,237,c
p12f,1,u,238,c
p12f,1,u,239,c
p12f,1,u,240,c
p12f,1,u,241,c
p12f,1,u,242,c
p12f,1,u,243,c
p12f,1,u,244,c
p12f,1,u,245,c
p12f,1,u,246,c
p12f,1,u,247,c
p12f,1,u,248,c
p12f,1,u,249,c
p12f,1,u,250,c
p12f,1,u,251,c
p12f,1,u,252,c
p12f,1,u,253,c
p12f,1,u,254,c
p12f,1,u,255,c
p12f,1,u,256,c
p12f,1,u,257,c
p12f,1,u,258,c
p12f,1,u,259,c
p12f,1,u,260,c
p12f,1,u,261,c
p12f,1,u,262,c
p12f,1,u,263,c
p12f,1,u,264,c
p12f,1,u,265,c
p12f,1,u,266,c
p12f,1,u,267,c
p12f,1,u,268,c
p12f,1,u,269,c
p12f,1,u,270,c
p12f,1,u,271,c
p12f,1,u,272,c
p12f,1,u,273,c
p12f,1,u,274,c
p12f,1,u,275,c
p12f,1,u,276,c
p12f,1,u,277,c
p12f,1,u,278,c
p12f,1,u,279,c
p12f,1,u,280,c
p12f,1,u,281,c
p12f,1,u,282,c
p12f,1,u,283,c
p12f,1,u,284,c
p12f,1,u,285,c
p12f,1,u,286,c
p12f,1,u,287,c
p12f,1,u,288,c
p12f,1,u,289,c
p12f,1,u,290,c
p12f,1,u,291,c
p12f,1,u,292,c
p12f,1,u,293,c
p12f,1,u,294,c
p12f,1,u,295,c
p12f,1,u,296,c
p12f,1,u,297,c
p12f,1,u,298,c
p12f,1,u,299,c
p12f,1,u,300,c
p12f,1,u,301,c
p12f,1,u,302,c
p12f,1,u,303,c
p12f,1,u,304,c
p12f,1,u,305,c
p12f,1,u,306,c
p12f,1,u,307,c
p12f,1,u,308,c
p12f,1,u,309,c
p12f,1,u,310,c
p12f,1,u,311,c
p12f,1,u,312,c
p12f,1,u,313,c
p12f,1,u,314,c
p12f,1,u,315,c
p12f,1,u,316,c
p12f,1,u,317,c
p12f,1,u,318,c
p12f,1,u,319,c
p12f,2,c,0,c
p12f,2,c,1,c
p12f,2,c,2,c
p12f,2,c,3,c
p12f,2,c,4,c
p12f,2,c,5,c
p12f,2,c,6,c
p12f,2,u,7,c
p12f,2,u,8,c
p12f,2,u,9,c
p12f,2,u,10,c
p12f,2,u,11,c
p12f,2,u,12,c
p12f,2,u,13,c
p12f,2,u,14,c
p12f,2,u,15,c
p12f,2,u,16,c
p12f,2,u,17,c
p12f,2,u,18,c
p12f,2,u,19,c
p12f,2,u,20,c
p12f,2,u,21,c
p12f,2,u,22,c
p12f,2,u,23,c
p12f,2,u,24,c
p12f,2,u,25,c
p12f,2,u,26,c
p12f,2,u,27,c
p12f,2,u,28,c
p12f,2,u,29,c
p12f,2,u,30,c
p12f,2,u,31,c
p12f,2,u,32,c
p12f,2,u,33,c
p12f,2,u,34,c
p12f,2,u,35,c
p12f,2,u,36,c
p12f,2,u,37,c
p12f,2,u,38,c
p12f,2,u,39,c
p12f,2,u,40,c
p12f,2,u,41,c
p12f,2,u,42,c
p12f,2,u,43,c
p12f,2,u,44,c
p12f,2,u,45,c
p12f,2,u,46,c
p12f,2,u,47,c
p12f,2,u,48,c
p12f,2,u,49,c
p12f,2,u,50,c
p12f,2,u,51,c
p12f,2,u,52,c
p12f,2,u,53,c
p12f,2,u,54,c
p12f,2,u,55,c
p12f,2,u,56,c
p12f,2,u,57,c
p12f,2,u,58,c
p12f,2,u,59,c
p12f,2,u,60,c
p12f,2,u,61,c
p12f,2,u,62,c
p12f,2,u,63,c
p12f,2,u,64,c
p12f,2,u,65,c
p12f,2,u,66,c
p12f,2,u,67,c
p12f,2,u,68,c
p12f,2,u,69,c
p12f,2,u,70,c
p12f,2,u,71,c
p12f,2,u,72,c
p12f,2,u,73,c
p12f,2,u,74,c
p12f,2,u,75,c
p12f,2,u,76,c
p12f,2,u,77,c
p12f,2,u,78,c
p12f,2,u,79,c
p12f,2,u,80,c
p12f,2,u,81,c
p12f,2,u,82,c
p12f,2,u,83,c
p12f,2,u,84,c
p12f,2,u,85,c
p12f,2,u,86,c
p12f,2,u,87,c
p12f,2,u,88,c
p12f,2,u,89,c
p12f,2,u,90,c
p12f,2,u,91,c
p12f,2,u,92,c
p12f,2,u,93,c
p12f,2,u,94,c
p12f,2,u,95,c
p12f,2,u,96,c
p12f,2,u,97,c
p12f,2,u,98,c
p12f,2,u,99,c
p12f,2,u,100,c
p12f,2,u,101,c
p12f,2,u,102,c
p12f,2,u,103,c
p12f,2,u,104,c
p12f,2,u,105,c
p12f,2,u,106,c
p12f,2,u,107,c
p12f,2,u,108,c
p12f,2,u,109,c
p12f,2,u,110,c
p12f,2,u,111,c
p12f,2,u,112,c
p12f,2,u,113,c
p12f,2,u,114,c
p12f,2,u,115,c
p12f,2,u,116,c
p12f,2,u,117,c
p12f,2,u,118,c
p12f,2,u,119,c
p12f,2,u,120,c
p12f,2,u,121,c
p12f,2,u,122,c
p12f,2,u,123,c
p12f,2,u,124,c
p12f,2,u,125,c
p12f,2,u,126,c
p12f,2,u,127,c
p12f,2,u,128,c
p12f,2,u,129,c
p12f,2,u,130,c
p12f,2,u,131,c
p12f,2,u,132,c
p12f,2,u,133,c
p12f,2,u,134,c
p12f,2,u,135,c
p12f,2,u,136,c
p12f,2,u,137,c
p12f,2,u,138,c
p12f,2,u,139,c
p12f,2,u,140,c
p12f,2,u,141,c
p12f,2,u,142,c
p12f,2,u,143,c
p12f,2,u,144,c
p12f,2,u,145,c
p12f,2,u,146,c
p12f,2,u,147,c
p12f,2,u,148,c
p12f,2,u,149,c
p12f,2,u,150,c
p12f,2,u,151,c
p12f,2,u,152,c
p12f,2,u,153,c
p12f,2,u,154,c
p12f,2,u,155,c
p12f,2,u,156,c
p12f,2,u,157,c
p12f,2,u,158,c
p12f,2,u,159,c
p12f,2,u,160,c
p12f,2,u,161,c
p12f,2,u,162,c
p12f,2,u,163,c
p12f,2,u,164,c
p12f,2,u,165,c
p12f,2,u,166,c
p12f,2,u,167,c
p12f,2,u,168,c
p12f,2,u,169,c
p12f,2,u,170,c
p12f,2,u,171,c
p12f,2,u,172,c
p12f,2,u,173,c
p12f,2,u,174,c
p12f,2,u,175,c
p12f,2,u,176,c
p12f,2,u,177,c
p12f,2,u,178,c
p12f,2,u,179,c
p12f,2,u,180,c
p12f,2,u,181,c
p12f,2,u,182,c
p12f,2,u,183,c
p12f,2,u,184,c
p12f,2,u,185,c
p12f,2,u,186,c
p12f,2,u,187,c
p12f,2,u,188,c
p12f,2,u,189,c
p12f,2,u,190,c
p12f,2,u,191,c
p12f,2,u,192,c
p12f,2,u,193,c
p12f,2,u,194,c
p12f,2,u,195,c
p12f,2,u,196,c
p12f,2,u,197,c
p12f,2,u,198,c
p12f,2,u,199,c
p12f,2,u,200,c
p12f,2,u,201,c
p12f,2,u,202,c
p12f,2,u,203,c
p12f,2,u,204,c
p12f,2,u,205,c
p12f,2,u,206,c
p12f,2,u,207,c
p12f,2,u,208,c
p12f,2,u,209,c
p12f,2,u,210,c
p12f,2,u,211,c
p12f,2,u,212,c
p12f,2,u,213,c
p12f,2,u,214,c
p12f,2,u,215,c
p12f,2,u,216,c
p12f,2,u,217,c
p12f,2,u,218,c
p12f,2,u,219,c
p12f,2,u,220,c
p12f,2,u,221,c
p12f,2,u,222,c
p12f,2,u,223,c
p12f,2,u,224,c
p12f,2,u,225,c
p12f,2,u,226,c
p12f,2,u,227,c
p12f,2,u,228,c
p12f,2,u,229,c
p12f,2,u,230,c
p12f,2,u,231,c
p12f,2,u,232,c
p12f,2,u,233,c
p12f,2,u,234,c
p12f,2,u,235,c
p12f,2,u,236,c
p12f,2,u,237,c
p12f,2,u,238,c
p12f,2,u,239,c
p12f,2,u,240,c
p12f,2,u,241,c
p12f,2,u,242,c
p12f,2,u,243,c
p12f,2,u,244,c
p12f,2,u,245,c
p12f,2,u,246,c
p12f,2,u,247,c
p12f,2,u,248,c
p12f,2,u,249,c
p12f,2,u,250,c
p12f,2,u,251,c
p12f,2,u,252,c
p12f,2,u,253,c
p12f,2,u,254,c
p12f,2,u,255,c
p12f,2,u,256,c
p12f,2,u,257,c
p12f,2,u,258,c
p12f,2,u,259,c
p12f,2,u,260,c
p12f,2,u,261,c
p12f,2,u,262,c
p12f,2,u,263,c
p12f,2,u,264,c
